Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-26 20:18,20.25,18.82,6.51,,23.37,21.67,23.6,22.38,0.1,1.01,0.1
2010-02-26 20:19,20.25,18.82,6.51,,23.38,21.68,23.6,22.38,0.1,1.02,0.1
2010-02-26 20:20,20.25,18.83,6.51,,23.38,21.69,23.6,22.38,0.1,1.01,0.1
2010-02-26 20:21,20.25,18.83,6.51,,23.37,21.69,23.6,22.38,0.1,1.02,0.1
2010-02-26 20:22,20.25,18.83,6.52,,23.37,21.7,23.61,22.38,0.1,1.02,0.1
2010-02-26 20:23,20.25,18.83,6.51,,23.38,21.7,23.61,22.38,0.09,1.02,0.09
2010-02-26 20:24,20.24,18.84,6.52,,23.37,21.71,23.61,22.38,0.09,1,0.09
2010-02-26 20:25,20.25,18.84,6.52,,23.37,21.72,23.61,22.38,0.09,1,0.09
2010-02-26 20:26,20.25,18.85,6.52,,23.37,21.73,23.61,22.38,0.08,1.01,0.08
2010-02-26 20:27,20.25,18.85,6.52,,23.37,21.73,23.61,22.38,0.09,1.02,0.09
2010-02-26 20:28,20.25,18.86,6.52,,23.37,21.73,23.62,22.38,0.1,1.03,0.1
2010-02-26 20:29,20.24,18.86,6.52,,23.37,21.74,23.62,22.38,0.1,1.02,0.1
2010-02-26 20:30,20.25,18.87,6.52,,23.37,21.74,23.62,22.38,0.1,1.02,0.1
2010-02-26 20:31,20.25,18.87,6.52,,23.37,21.75,23.62,22.38,0.1,1.02,0.1
2010-02-26 20:32,20.25,18.87,6.52,,23.37,21.75,23.62,22.38,0.1,1.03,0.1
2010-02-26 20:33,20.25,18.87,6.52,,23.37,21.76,23.62,22.38,0.1,1.03,0.1
2010-02-26 20:34,20.25,18.88,6.51,,23.37,21.76,23.62,22.38,0.1,1.02,0.1
2010-02-26 20:35,20.25,18.88,6.52,,23.37,21.76,23.62,22.38,0.1,1.03,0.1
2010-02-26 20:36,20.25,18.88,6.52,,23.37,21.77,23.63,22.38,0.1,1.04,0.1
2010-02-26 20:37,20.25,18.89,6.53,,23.38,21.77,23.63,22.38,0.09,1.06,0.09
2010-02-26 20:38,20.25,18.89,6.52,,23.38,21.77,23.63,22.38,0.09,1.06,0.09
2010-02-26 20:39,20.25,18.89,6.53,,23.38,21.78,23.63,22.38,0.09,1.08,0.09
2010-02-26 20:40,20.25,18.9,6.53,,23.38,21.78,23.63,22.38,0.08,1.1,0.08
2010-02-26 20:41,20.25,18.9,6.53,,23.38,21.79,23.63,22.38,0.08,1.09,0.08
2010-02-26 20:42,20.24,18.9,6.53,,23.38,21.79,23.64,22.38,0.07,1.09,0.07
2010-02-26 20:43,20.25,18.9,6.53,,23.38,21.79,23.64,22.38,0.06,1.09,0.06
2010-02-26 20:44,20.25,18.9,6.53,,23.38,21.79,23.64,22.38,0.06,1.09,0.06
2010-02-26 20:45,20.25,18.9,6.53,,23.38,21.8,23.64,22.38,0.06,1.09,0.06
2010-02-26 20:46,20.25,18.9,6.54,,23.38,21.8,23.64,22.38,0.05,1.1,0.05
2010-02-26 20:47,20.24,18.9,6.54,,23.38,21.8,23.64,22.38,0.05,1.1,0.05
2010-02-26 20:48,20.24,18.91,6.54,,23.38,21.8,23.64,22.38,0.05,1.12,0.05
2010-02-26 20:49,20.25,18.92,6.54,,23.38,21.81,23.65,22.38,0.04,1.13,0.04
2010-02-26 20:50,20.25,18.92,6.54,,23.38,21.81,23.64,22.38,0.04,1.14,0.04
2010-02-26 20:51,20.25,18.92,6.54,,23.38,21.82,23.65,22.38,0.04,1.14,0.04
2010-02-26 20:52,20.25,18.92,6.55,,23.38,21.82,23.65,22.38,0.05,1.14,0.05
2010-02-26 20:53,20.25,18.92,6.55,,23.38,21.82,23.65,22.38,0.05,1.15,0.05
2010-02-26 20:54,20.25,18.92,6.54,,23.38,21.82,23.65,22.38,0.05,1.15,0.05
2010-02-26 20:55,20.25,18.92,6.54,,23.37,21.82,23.65,22.38,0.05,1.13,0.05
2010-02-26 20:56,20.24,18.93,6.55,,23.37,21.82,23.65,22.38,0.06,1.12,0.06
2010-02-26 20:57,20.24,18.93,6.55,,23.38,21.83,23.65,22.38,0.06,1.13,0.06
2010-02-26 20:58,20.25,18.93,6.55,,23.38,21.83,23.65,22.38,0.07,1.12,0.07
2010-02-26 20:59,20.25,18.93,6.55,,23.38,21.83,23.65,22.38,0.08,1.13,0.08
2010-02-26 21:00,20.25,18.93,6.55,,23.38,21.83,23.65,22.38,0.07,1.12,0.07
2010-02-26 21:01,20.25,18.93,6.55,,23.38,21.83,23.66,22.39,0.08,1.12,0.08
2010-02-26 21:02,20.25,18.94,6.55,,23.38,21.84,23.66,22.39,0.08,1.12,0.08
2010-02-26 21:03,20.25,18.94,6.55,,23.38,21.84,23.66,22.39,0.09,1.11,0.09
2010-02-26 21:04,20.25,18.94,6.56,,23.38,21.84,23.66,22.39,0.09,1.12,0.09
2010-02-26 21:05,20.25,18.94,6.57,,23.38,21.84,23.66,22.39,0.09,1.13,0.09
2010-02-26 21:06,20.25,18.94,6.57,,23.38,21.85,23.66,22.38,0.09,1.13,0.09
2010-02-26 21:07,20.25,18.94,6.57,,23.38,21.85,23.66,22.39,0.09,1.13,0.09
2010-02-26 21:08,20.25,18.95,6.57,,23.38,21.85,23.67,22.39,0.09,1.12,0.09
2010-02-26 21:09,20.24,18.95,6.57,,23.38,21.85,23.67,22.39,0.09,1.1,0.09
2010-02-26 21:10,20.24,18.95,6.57,,23.39,21.85,23.67,22.39,0.09,1.08,0.09
2010-02-26 21:11,20.25,18.95,6.57,,23.39,21.85,23.67,22.39,0.09,1.07,0.09
2010-02-26 21:12,20.24,18.95,6.57,,23.39,21.86,23.67,22.39,0.1,1.07,0.1
2010-02-26 21:13,20.24,18.95,6.57,,23.4,21.86,23.67,22.39,0.1,1.08,0.1
2010-02-26 21:14,20.25,18.95,6.57,,23.4,21.86,23.68,22.39,0.1,1.08,0.1
2010-02-26 21:15,20.24,18.96,6.58,,23.4,21.86,23.68,22.39,0.1,1.09,0.1
2010-02-26 21:16,20.24,18.96,6.58,,23.4,21.87,23.69,22.39,0.1,1.09,0.1
2010-02-26 21:17,20.24,18.96,6.58,,23.41,21.87,23.69,22.39,0.1,1.1,0.1
2010-02-26 21:18,20.24,18.96,6.58,,23.42,21.88,23.69,22.39,0.1,1.1,0.1
2010-02-26 21:19,20.25,18.96,6.58,,23.42,21.89,23.69,22.39,0.09,1.1,0.09
2010-02-26 21:20,20.26,18.96,6.58,,23.43,21.89,23.69,22.39,0.09,1.11,0.09
2010-02-26 21:21,20.27,18.96,6.59,,23.43,21.89,23.69,22.4,0.09,1.12,0.09
2010-02-26 21:22,20.27,18.96,6.58,,23.43,21.9,23.69,22.4,0.09,1.12,0.09
2010-02-26 21:23,20.28,18.96,6.59,,23.44,21.9,23.7,22.4,0.09,1.1,0.09
2010-02-26 21:24,20.29,18.97,6.59,,23.44,21.9,23.7,22.4,0.09,1.09,0.09
2010-02-26 21:25,20.3,18.97,6.59,,23.44,21.9,23.7,22.4,0.09,1.09,0.09
2010-02-26 21:26,20.3,18.97,6.59,,23.44,21.91,23.7,22.4,0.09,1.08,0.09
2010-02-26 21:27,20.3,18.97,6.59,,23.44,21.92,23.7,22.4,0.08,1.05,0.08
2010-02-26 21:28,20.32,18.98,6.58,,23.44,21.92,23.7,22.4,0.07,1.05,0.07
2010-02-26 21:29,20.32,18.98,6.59,,23.44,21.92,23.7,22.4,0.07,1.05,0.07
2010-02-26 21:30,20.33,18.98,6.59,,23.45,21.93,23.7,22.4,0.07,1.05,0.07
2010-02-26 21:31,20.33,18.98,6.59,,23.45,21.94,23.7,22.4,0.07,1.05,0.07
2010-02-26 21:32,20.34,18.99,6.59,,23.46,21.94,23.7,22.4,0.07,1.04,0.07
2010-02-26 21:33,20.35,18.99,6.58,,23.46,21.94,23.7,22.41,0.06,1.05,0.06
2010-02-26 21:34,20.35,19,6.59,,23.46,21.94,23.7,22.42,0.06,1.04,0.06
2010-02-26 21:35,20.36,19,6.59,,23.46,21.94,23.7,22.41,0.06,1.04,0.06
2010-02-26 21:36,20.37,19,6.58,,23.47,21.94,23.7,22.42,0.06,1.02,0.06
2010-02-26 21:37,20.38,19.02,6.59,,23.47,21.94,23.7,22.42,0.05,1.02,0.05
2010-02-26 21:38,20.39,19.02,6.58,,23.47,21.94,23.7,22.42,0.05,1.02,0.05
2010-02-26 21:39,20.4,19.03,6.58,,23.47,21.94,23.7,22.42,0.06,1,0.06
2010-02-26 21:40,20.42,19.04,6.58,,23.47,21.93,23.7,22.42,0.05,1,0.05
2010-02-26 21:41,20.42,19.06,6.58,,23.47,21.93,23.69,22.42,0.05,0.99,0.05
2010-02-26 21:42,20.43,19.07,6.58,,23.48,21.93,23.69,22.42,0.04,0.97,0.04
2010-02-26 21:43,20.43,19.09,6.58,,23.48,21.93,23.69,22.42,0.05,0.97,0.05
2010-02-26 21:44,20.44,19.09,6.58,,23.48,21.92,23.69,22.42,0.05,0.95,0.05
2010-02-26 21:45,20.47,19.1,6.58,,23.47,21.93,23.69,22.42,0.04,0.95,0.04
2010-02-26 21:46,20.49,19.1,6.58,,23.48,21.92,23.69,22.42,0.04,0.95,0.04
2010-02-26 21:47,20.49,19.12,6.58,,23.47,21.92,23.69,22.42,0.04,0.95,0.04
2010-02-26 21:48,20.49,19.12,6.58,,23.47,21.92,23.68,22.42,0.04,0.94,0.04
2010-02-26 21:49,20.49,19.13,6.58,,23.47,21.92,23.68,22.42,0.03,0.92,0.03
2010-02-26 21:50,20.49,19.14,6.58,,23.47,21.92,23.68,22.42,0.03,0.91,0.03
2010-02-26 21:51,20.49,19.15,6.58,,23.47,21.91,23.68,22.42,0.04,0.9,0.04
2010-02-26 21:52,20.48,19.15,6.59,,23.47,21.92,23.68,22.42,0.04,0.88,0.04
2010-02-26 21:53,20.48,19.16,6.58,,23.47,21.92,23.67,22.42,0.04,0.85,0.04
2010-02-26 21:54,20.48,19.17,6.58,,23.47,21.91,23.67,22.41,0.03,0.84,0.03
2010-02-26 21:55,20.47,19.18,6.58,,23.47,21.91,23.67,22.42,0.03,0.83,0.03
2010-02-26 21:56,20.47,19.18,6.58,,23.46,21.91,23.67,22.42,0.03,0.81,0.03
2010-02-26 21:57,20.46,19.19,6.58,,23.46,21.91,23.67,22.42,0.02,0.8,0.02
2010-02-26 21:58,20.46,19.19,6.58,,23.46,21.91,23.67,22.41,0.01,0.78,0.01
2010-02-26 21:59,20.46,19.2,6.57,,23.46,21.91,23.67,22.42,0,0.77,0
2010-02-26 22:00,20.45,19.2,6.58,,23.46,21.91,23.67,22.42,0,0.75,0
2010-02-26 22:01,20.45,19.2,6.58,,23.46,21.91,23.67,22.42,0.01,0.75,0.01
2010-02-26 22:02,20.45,19.21,6.57,,23.46,21.91,23.67,22.41,0,0.75,0
2010-02-26 22:03,20.45,19.22,6.58,,23.46,21.9,23.66,22.4,0,0.75,0
2010-02-26 22:04,20.44,19.22,6.58,,23.46,21.91,23.66,22.4,0,0.73,0
2010-02-26 22:05,20.44,19.23,6.58,,23.46,21.91,23.66,22.42,0,0.72,0
2010-02-26 22:06,20.43,19.23,6.58,,23.46,21.91,23.66,22.41,-0.01,0.69,-0.01
2010-02-26 22:07,20.43,19.24,6.57,,23.46,21.91,23.66,22.42,-0.02,0.68,-0.02
2010-02-26 22:08,20.43,19.24,6.58,,23.47,21.92,23.66,22.41,-0.03,0.68,-0.03
2010-02-26 22:09,20.43,19.25,6.58,,23.47,21.92,23.65,22.42,-0.03,0.67,-0.03
2010-02-26 22:10,20.42,19.25,6.57,,23.47,21.91,23.66,22.42,-0.03,0.65,-0.03
2010-02-26 22:11,20.42,19.26,6.58,,23.47,21.92,23.65,22.42,-0.04,0.63,-0.04
2010-02-26 22:12,20.42,19.26,6.57,,23.47,21.92,23.65,22.42,-0.04,0.63,-0.04
2010-02-26 22:13,20.41,19.26,6.58,,23.48,21.92,23.65,22.42,-0.05,0.62,-0.05
2010-02-26 22:14,20.4,19.27,6.57,,23.48,21.92,23.65,22.42,-0.05,0.6,-0.05
2010-02-26 22:15,20.4,19.27,6.58,,23.48,21.93,23.65,22.42,-0.05,0.6,-0.05
2010-02-26 22:16,20.4,19.27,6.57,,23.48,21.93,23.65,22.42,-0.06,0.59,-0.06
2010-02-26 22:17,20.4,19.28,6.58,,23.49,21.93,23.65,22.41,-0.06,0.58,-0.06
2010-02-26 22:18,20.4,19.28,6.58,,23.49,21.93,23.65,22.42,-0.07,0.6,-0.07
2010-02-26 22:19,20.42,19.29,6.58,,23.49,21.94,23.65,22.42,-0.07,0.62,-0.07
2010-02-26 22:20,20.43,19.29,6.58,,23.5,21.94,23.65,22.42,-0.08,0.6,-0.08
2010-02-26 22:21,20.44,19.28,6.58,,23.5,21.93,23.65,22.42,-0.08,0.58,-0.08
2010-02-26 22:22,20.45,19.27,6.58,,23.5,21.94,23.65,22.42,-0.09,0.57,-0.09
2010-02-26 22:23,20.47,19.26,6.58,,23.5,21.94,23.65,22.42,-0.09,0.57,-0.09
2010-02-26 22:24,20.49,19.24,6.57,,23.49,21.94,23.65,22.42,-0.09,0.56,-0.09
2010-02-26 22:25,20.5,19.23,6.58,,23.49,21.94,23.65,22.42,-0.1,0.55,-0.1
2010-02-26 22:26,20.52,19.2,6.59,,23.49,21.94,23.65,22.42,-0.1,0.54,-0.1
2010-02-26 22:27,20.54,19.19,6.58,,23.49,21.94,23.65,22.42,-0.1,0.52,-0.1
2010-02-26 22:28,20.55,19.17,6.58,,23.49,21.95,23.64,22.42,-0.12,0.5,-0.12
2010-02-26 22:29,20.58,19.16,6.57,,23.49,21.95,23.64,22.42,-0.12,0.48,-0.12
2010-02-26 22:30,20.59,19.14,6.57,,23.49,21.95,23.64,22.42,-0.13,0.48,-0.13
2010-02-26 22:31,20.61,19.12,6.57,,23.49,21.94,23.63,22.42,-0.14,0.46,-0.14
2010-02-26 22:32,20.63,19.11,6.57,,23.49,21.94,23.63,22.42,-0.14,0.44,-0.14
2010-02-26 22:33,20.65,19.09,6.57,,23.49,21.93,23.63,22.42,-0.14,0.43,-0.14
2010-02-26 22:34,20.66,19.08,6.57,,23.49,21.93,23.63,22.42,-0.15,0.4,-0.15
2010-02-26 22:35,20.67,19.06,6.57,,23.49,21.92,23.62,22.42,-0.16,0.37,-0.16
2010-02-26 22:36,20.69,19.05,6.56,,23.49,21.91,23.62,22.42,-0.17,0.36,-0.17
2010-02-26 22:37,20.7,19.03,6.57,,23.49,21.92,23.61,22.43,-0.17,0.35,-0.17
2010-02-26 22:38,20.73,19.02,6.56,,23.49,21.9,23.61,22.42,-0.18,0.34,-0.18
2010-02-26 22:39,20.74,19,6.56,,23.49,21.9,23.6,22.43,-0.18,0.33,-0.18
2010-02-26 22:40,20.76,18.99,6.56,,23.48,21.88,23.6,22.42,-0.19,0.33,-0.19
2010-02-26 22:41,20.77,18.98,6.56,,23.48,21.87,23.6,22.43,-0.19,0.32,-0.19
2010-02-26 22:42,20.79,18.97,6.56,,23.48,21.86,23.6,22.43,-0.2,0.33,-0.2
2010-02-26 22:43,20.8,18.95,6.56,,23.48,21.85,23.59,22.43,-0.19,0.33,-0.19
2010-02-26 22:44,20.82,18.94,6.55,,23.48,21.85,23.59,22.43,-0.19,0.33,-0.19
2010-02-26 22:45,20.83,18.92,6.56,,23.47,21.84,23.59,22.43,-0.2,0.32,-0.2
2010-02-26 22:46,20.84,18.91,6.56,,23.47,21.84,23.59,22.43,-0.2,0.3,-0.2
2010-02-26 22:47,20.86,18.9,6.56,,23.46,21.83,23.58,22.42,-0.2,0.3,-0.2
2010-02-26 22:48,20.87,18.89,6.56,,23.46,21.82,23.58,22.43,-0.2,0.3,-0.2
2010-02-26 22:49,20.88,18.87,6.56,,23.45,21.8,23.58,22.43,-0.2,0.3,-0.2
2010-02-26 22:50,20.89,18.86,6.56,,23.45,21.78,23.58,22.43,-0.21,0.3,-0.21
2010-02-26 22:51,20.91,18.84,6.57,,23.45,21.76,23.57,22.43,-0.22,0.3,-0.22
2010-02-26 22:52,20.92,18.83,6.57,,23.44,21.74,23.57,22.43,-0.22,0.3,-0.22
2010-02-26 22:53,20.93,18.82,6.57,,23.44,21.71,23.57,22.43,-0.22,0.3,-0.22
2010-02-26 22:54,20.94,18.8,6.57,,23.44,21.69,23.56,22.43,-0.23,0.3,-0.23
2010-02-26 22:55,20.95,18.8,6.57,,23.43,21.67,23.56,22.43,-0.23,0.3,-0.23
2010-02-26 22:56,20.97,18.79,6.57,,23.43,21.65,23.56,22.43,-0.23,0.3,-0.23
2010-02-26 22:57,20.98,18.77,6.57,,23.43,21.63,23.56,22.43,-0.23,0.29,-0.23
2010-02-26 22:58,21,18.76,6.57,,23.43,21.6,23.55,22.43,-0.23,0.28,-0.23
2010-02-26 22:59,21.01,18.75,6.57,,23.43,21.59,23.55,22.43,-0.24,0.29,-0.24
2010-02-26 23:00,21.02,18.74,6.57,,23.43,21.57,23.55,22.43,-0.24,0.29,-0.24
2010-02-26 23:01,21.04,18.72,6.57,,23.42,21.55,23.54,22.43,-0.24,0.28,-0.24
2010-02-26 23:02,21.04,18.72,6.57,,23.42,21.54,23.54,22.43,-0.24,0.28,-0.24
2010-02-26 23:03,21.06,18.7,6.57,,23.42,21.52,23.54,22.43,-0.24,0.28,-0.24
2010-02-26 23:04,21.07,18.69,6.56,,23.42,21.5,23.54,22.43,-0.25,0.27,-0.25
2010-02-26 23:05,21.07,18.68,6.56,,23.41,21.49,23.53,22.44,-0.25,0.27,-0.25
2010-02-26 23:06,21.08,18.67,6.56,,23.41,21.48,23.53,22.44,-0.25,0.26,-0.25
2010-02-26 23:07,21.09,18.65,6.56,,23.4,21.46,23.53,22.44,-0.25,0.25,-0.25
2010-02-26 23:08,21.1,18.64,6.56,,23.4,21.45,23.52,22.44,-0.25,0.25,-0.25
2010-02-26 23:09,21.11,18.63,6.56,,23.4,21.43,23.52,22.44,-0.25,0.24,-0.25
2010-02-26 23:10,21.12,18.62,6.56,,23.4,21.42,23.52,22.43,-0.25,0.24,-0.25
2010-02-26 23:11,21.13,18.6,6.56,,23.4,21.41,23.52,22.44,-0.25,0.25,-0.25
2010-02-26 23:12,21.14,18.6,6.56,,23.4,21.4,23.51,22.44,-0.24,0.25,-0.24
2010-02-26 23:13,21.15,18.58,6.56,,23.4,21.39,23.51,22.44,-0.24,0.24,-0.24
2010-02-26 23:14,21.16,18.58,6.56,,23.4,21.38,23.5,22.44,-0.24,0.25,-0.24
2010-02-26 23:15,21.16,18.57,6.56,,23.4,21.38,23.5,22.44,-0.24,0.25,-0.24
2010-02-26 23:16,21.17,18.55,6.56,,23.4,21.36,23.5,22.44,-0.24,0.25,-0.24
2010-02-26 23:17,21.18,18.54,6.56,,23.4,21.36,23.5,22.44,-0.23,0.25,-0.23
2010-02-26 23:18,21.19,18.53,6.56,,23.4,21.35,23.5,22.44,-0.23,0.25,-0.23
2010-02-26 23:19,21.19,18.52,6.55,,23.39,21.34,23.5,22.44,-0.23,0.25,-0.23
2010-02-26 23:20,21.2,18.5,6.56,,23.39,21.33,23.49,22.44,-0.23,0.26,-0.23
2010-02-26 23:21,21.2,18.5,6.56,,23.39,21.32,23.49,22.44,-0.23,0.25,-0.23
2010-02-26 23:22,21.22,18.49,6.56,,23.39,21.32,23.49,22.44,-0.23,0.25,-0.23
2010-02-26 23:23,21.23,18.48,6.56,,23.38,21.31,23.49,22.44,-0.22,0.25,-0.22
2010-02-26 23:24,21.23,18.47,6.56,,23.38,21.3,23.49,22.44,-0.22,0.27,-0.22
2010-02-26 23:25,21.24,18.46,6.56,,23.38,21.3,23.48,22.44,-0.22,0.27,-0.22
2010-02-26 23:26,21.24,18.45,6.56,,23.38,21.3,23.48,22.44,-0.22,0.28,-0.22
2010-02-26 23:27,21.26,18.44,6.56,,23.38,21.29,23.48,22.44,-0.22,0.27,-0.22
2010-02-26 23:28,21.26,18.43,6.56,,23.38,21.28,23.47,22.44,-0.22,0.28,-0.22
2010-02-26 23:29,21.27,18.42,6.56,,23.38,21.28,23.48,22.44,-0.21,0.27,-0.21
2010-02-26 23:30,21.27,18.4,6.56,,23.37,21.27,23.47,22.44,-0.2,0.28,-0.2
2010-02-26 23:31,21.28,18.4,6.56,,23.38,21.27,23.47,22.44,-0.2,0.29,-0.2
2010-02-26 23:32,21.28,18.38,6.56,,23.37,21.27,23.47,22.45,-0.2,0.29,-0.2
2010-02-26 23:33,21.29,18.37,6.56,,23.37,21.27,23.47,22.45,-0.19,0.29,-0.19
2010-02-26 23:34,21.3,18.36,6.56,,23.37,21.26,23.46,22.45,-0.19,0.3,-0.19
2010-02-26 23:35,21.3,18.35,6.56,,23.37,21.26,23.46,22.45,-0.19,0.3,-0.19
2010-02-26 23:36,21.31,18.34,6.56,,23.37,21.26,23.46,22.45,-0.19,0.32,-0.19
2010-02-26 23:37,21.32,18.33,6.55,,23.37,21.25,23.46,22.45,-0.18,0.3,-0.18
2010-02-26 23:38,21.32,18.32,6.56,,23.37,21.24,23.46,22.45,-0.18,0.32,-0.18
2010-02-26 23:39,21.33,18.3,6.56,,23.37,21.24,23.45,22.45,-0.18,0.32,-0.18
2010-02-26 23:40,21.33,18.3,6.56,,23.37,21.24,23.45,22.45,-0.18,0.33,-0.18
2010-02-26 23:41,21.34,18.28,6.56,,23.37,21.24,23.45,22.46,-0.17,0.34,-0.17
2010-02-26 23:42,21.35,18.28,6.56,,23.37,21.23,23.44,22.46,-0.17,0.34,-0.17
2010-02-26 23:43,21.36,18.27,6.56,,23.37,21.23,23.45,22.46,-0.17,0.35,-0.17
2010-02-26 23:44,21.36,18.26,6.56,,23.36,21.23,23.44,22.46,-0.17,0.35,-0.17
2010-02-26 23:45,21.36,18.25,6.56,,23.36,21.23,23.44,22.46,-0.17,0.35,-0.17
2010-02-26 23:46,21.37,18.24,6.56,,23.36,21.22,23.44,22.46,-0.16,0.36,-0.16
2010-02-26 23:47,21.38,18.23,6.57,,23.36,21.22,23.44,22.46,-0.16,0.37,-0.16
2010-02-26 23:48,21.38,18.21,6.57,,23.36,21.22,23.44,22.46,-0.15,0.36,-0.15
2010-02-26 23:49,21.39,18.21,6.57,,23.36,21.22,23.43,22.46,-0.15,0.37,-0.15
2010-02-26 23:50,21.4,18.2,6.57,,23.36,21.22,23.43,22.46,-0.14,0.38,-0.14
2010-02-26 23:51,21.4,18.18,6.57,,23.36,21.21,23.43,22.46,-0.14,0.4,-0.14
2010-02-26 23:52,21.4,18.18,6.57,,23.36,21.21,23.43,22.47,-0.14,0.4,-0.14
2010-02-26 23:53,21.4,18.17,6.57,,23.36,21.21,23.43,22.46,-0.14,0.4,-0.14
2010-02-26 23:54,21.42,18.16,6.57,,23.36,21.21,23.43,22.46,-0.14,0.43,-0.14
2010-02-26 23:55,21.42,18.15,6.57,,23.36,21.21,23.43,22.46,-0.14,0.44,-0.14
2010-02-26 23:56,21.43,18.14,6.57,,23.35,21.21,23.43,22.46,-0.14,0.45,-0.14
2010-02-26 23:57,21.43,18.13,6.57,,23.35,21.21,23.43,22.46,-0.14,0.44,-0.14
2010-02-26 23:58,21.44,18.12,6.58,,23.35,21.2,23.42,22.46,-0.13,0.46,-0.13
2010-02-26 23:59,21.45,18.11,6.58,,23.35,21.2,23.42,22.46,-0.13,0.48,-0.13
2010-02-27 00:00,21.45,18.1,6.58,,23.35,21.2,23.42,22.47,-0.12,0.5,-0.12
2010-02-27 00:01,21.45,18.1,6.58,,23.35,21.2,23.42,22.46,-0.11,0.5,-0.11
2010-02-27 00:02,21.46,18.09,6.58,,23.35,21.2,23.42,22.46,-0.11,0.52,-0.11
2010-02-27 00:03,21.46,18.09,6.58,,23.35,21.2,23.42,22.46,-0.1,0.53,-0.1
2010-02-27 00:04,21.47,18.08,6.58,,23.35,21.2,23.42,22.46,-0.1,0.54,-0.1
2010-02-27 00:05,21.47,18.07,6.58,,23.35,21.2,23.41,22.47,-0.1,0.55,-0.1
2010-02-27 00:06,21.48,18.06,6.58,,23.35,21.2,23.41,22.47,-0.09,0.55,-0.09
2010-02-27 00:07,21.48,18.05,6.59,,23.35,21.2,23.41,22.47,-0.09,0.56,-0.09
2010-02-27 00:08,21.48,18.04,6.58,,23.36,21.19,23.41,22.47,-0.09,0.56,-0.09
2010-02-27 00:09,21.49,18.04,6.58,,23.35,21.2,23.4,22.47,-0.09,0.56,-0.09
2010-02-27 00:10,21.5,18.03,6.58,,23.35,21.19,23.4,22.47,-0.09,0.58,-0.09
2010-02-27 00:11,21.5,18.02,6.59,,23.35,21.19,23.4,22.47,-0.09,0.58,-0.09
2010-02-27 00:12,21.5,18.02,6.59,,23.35,21.19,23.4,22.47,-0.09,0.59,-0.09
2010-02-27 00:13,21.5,18,6.58,,23.35,21.19,23.4,22.47,-0.09,0.59,-0.09
2010-02-27 00:14,21.51,18,6.59,,23.35,21.19,23.4,22.47,-0.09,0.59,-0.09
2010-02-27 00:15,21.51,17.98,6.59,,23.35,21.19,23.4,22.47,-0.09,0.6,-0.09
2010-02-27 00:16,21.52,17.98,6.58,,23.35,21.19,23.4,22.47,-0.08,0.61,-0.08
2010-02-27 00:17,21.53,17.97,6.59,,23.34,21.19,23.4,22.47,-0.08,0.62,-0.08
2010-02-27 00:18,21.53,17.96,6.59,,23.35,21.19,23.4,22.47,-0.07,0.62,-0.07
2010-02-27 00:19,21.53,17.95,6.59,,23.35,21.19,23.4,22.47,-0.06,0.62,-0.06
2010-02-27 00:20,21.54,17.95,6.59,,23.35,21.19,23.4,22.47,-0.06,0.63,-0.06
2010-02-27 00:21,21.54,17.94,6.59,,23.35,21.19,23.4,22.47,-0.06,0.65,-0.06
2010-02-27 00:22,21.55,17.93,6.59,,23.35,21.19,23.4,22.47,-0.06,0.65,-0.06
2010-02-27 00:23,21.55,17.93,6.59,,23.35,21.19,23.39,22.47,-0.06,0.65,-0.06
2010-02-27 00:24,21.55,17.92,6.59,,23.35,21.19,23.39,22.48,-0.05,0.67,-0.05
2010-02-27 00:25,21.55,17.91,6.59,,23.35,21.18,23.39,22.47,-0.04,0.66,-0.04
2010-02-27 00:26,21.56,17.9,6.59,,23.35,21.18,23.39,22.48,-0.05,0.66,-0.05
2010-02-27 00:27,21.56,17.9,6.59,,23.35,21.19,23.39,22.48,-0.05,0.68,-0.05
2010-02-27 00:28,21.57,17.89,6.59,,23.35,21.18,23.39,22.48,-0.04,0.68,-0.04
2010-02-27 00:29,21.57,17.88,6.59,,23.35,21.18,23.39,22.49,-0.04,0.68,-0.04
2010-02-27 00:30,21.57,17.88,6.59,,23.35,21.18,23.39,22.49,-0.04,0.67,-0.04
2010-02-27 00:31,21.58,17.87,6.59,,23.36,21.18,23.39,22.49,-0.03,0.67,-0.03
2010-02-27 00:32,21.58,17.86,6.59,,23.36,21.18,23.39,22.49,-0.03,0.66,-0.03
2010-02-27 00:33,21.58,17.86,6.59,,23.35,21.18,23.39,22.49,-0.03,0.66,-0.03
2010-02-27 00:34,21.59,17.85,6.58,,23.35,21.18,23.39,22.49,-0.02,0.66,-0.02
2010-02-27 00:35,21.59,17.84,6.58,,23.35,21.18,23.38,22.5,-0.02,0.66,-0.02
2010-02-27 00:36,21.59,17.83,6.58,,23.36,21.18,23.38,22.5,-0.02,0.66,-0.02
2010-02-27 00:37,21.6,17.83,6.58,,23.35,21.18,23.38,22.5,-0.02,0.67,-0.02
2010-02-27 00:38,21.6,17.83,6.58,,23.36,21.18,23.38,22.5,-0.02,0.67,-0.02
2010-02-27 00:39,21.61,17.82,6.59,,23.35,21.17,23.38,22.5,-0.02,0.67,-0.02
