Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
22/02/10 01:41,20.28,19.02,,23.47,22.59,19.19,22.35,21.56,-20.03,-21.8,-21.8
22/02/10 01:42,20.28,19.03,,23.47,22.6,19.18,22.35,21.56,-20.05,-21.83,-21.83
22/02/10 01:43,20.27,19.05,,23.47,22.59,19.18,22.35,21.55,-20.05,-21.85,-21.85
22/02/10 01:44,20.27,19.07,,23.47,22.6,19.18,22.35,21.55,-20.06,-21.88,-21.88
22/02/10 01:45,20.29,19.05,,23.46,22.6,19.18,22.35,21.55,-20.06,-21.88,-21.88
22/02/10 01:46,20.32,19.02,,23.46,22.59,19.18,22.34,21.55,-20.09,-21.89,-21.89
22/02/10 01:47,20.35,19,,23.46,22.59,19.18,22.34,21.55,-20.09,-21.9,-21.9
22/02/10 01:48,20.38,18.98,,23.46,22.59,19.18,22.34,21.55,-20.1,-21.92,-21.92
22/02/10 01:49,20.4,18.95,,23.46,22.59,19.18,22.34,21.55,-20.1,-21.93,-21.93
22/02/10 01:50,20.43,18.92,,23.45,22.59,19.17,22.34,21.55,-20.13,-21.95,-21.95
22/02/10 01:51,20.46,18.9,,23.45,22.59,19.17,22.33,21.55,-20.14,-21.97,-21.97
22/02/10 01:52,20.48,18.87,,23.44,22.59,19.17,22.33,21.55,-20.15,-21.98,-21.98
22/02/10 01:53,20.5,18.84,,23.44,22.59,19.16,22.33,21.55,-20.16,-21.98,-21.98
22/02/10 01:54,20.53,18.82,,23.44,22.59,19.16,22.33,21.55,-20.17,-21.99,-21.99
22/02/10 01:55,20.55,18.79,,23.44,22.59,19.17,22.33,21.55,-20.19,-22,-22
22/02/10 01:56,20.57,18.76,,23.43,22.59,19.16,22.33,21.54,-20.22,-22,-22
22/02/10 01:57,20.59,18.73,,23.43,22.59,19.16,22.32,21.54,-20.23,-22.03,-22.03
22/02/10 01:58,20.62,18.7,,23.43,22.58,19.16,22.33,21.54,-20.26,-22.03,-22.03
22/02/10 01:59,20.64,18.68,,23.43,22.58,19.16,22.32,21.54,-20.27,-22.07,-22.07
22/02/10 02:00,20.65,18.66,,23.42,22.58,19.16,22.32,21.54,-20.29,-22.08,-22.08
22/02/10 02:01,20.67,18.64,,23.42,22.58,19.15,22.32,21.54,-20.3,-22.1,-22.1
22/02/10 02:02,20.68,18.62,,23.42,22.58,19.15,22.31,21.54,-20.32,-22.11,-22.11
22/02/10 02:03,20.7,18.6,,23.42,22.58,19.15,22.31,21.54,-20.34,-22.12,-22.12
22/02/10 02:04,20.72,18.58,,23.42,22.58,19.15,22.3,21.54,-20.36,-22.12,-22.12
22/02/10 02:05,20.73,18.57,,23.41,22.57,19.14,22.3,21.54,-20.37,-22.14,-22.14
22/02/10 02:06,20.75,18.54,,23.41,22.57,19.15,22.3,21.54,-20.38,-22.15,-22.15
22/02/10 02:07,20.76,18.53,,23.41,22.57,19.14,22.3,21.54,-20.4,-22.18,-22.18
22/02/10 02:08,20.77,18.51,,23.41,22.57,19.14,22.3,21.54,-20.4,-22.18,-22.18
22/02/10 02:09,20.79,18.49,,23.4,22.57,19.13,22.3,21.54,-20.43,-22.19,-22.19
22/02/10 02:10,20.8,18.47,,23.4,22.57,19.13,22.3,21.54,-20.44,-22.21,-22.21
22/02/10 02:11,20.8,18.45,,23.4,22.57,19.13,22.3,21.54,-20.45,-22.23,-22.23
22/02/10 02:12,20.82,18.43,,23.4,22.57,19.13,22.3,21.53,-20.47,-22.24,-22.24
22/02/10 02:13,20.83,18.42,,23.4,22.57,19.13,22.3,21.53,-20.49,-22.25,-22.25
22/02/10 02:14,20.84,18.4,,23.4,22.57,19.13,22.29,21.53,-20.49,-22.26,-22.26
22/02/10 02:15,20.85,18.38,,23.4,22.57,19.13,22.3,21.53,-20.52,-22.28,-22.28
22/02/10 02:16,20.85,18.36,,23.4,22.57,19.13,22.3,21.53,-20.53,-22.29,-22.29
22/02/10 02:17,20.86,18.34,,23.39,22.57,19.12,22.3,21.53,-20.55,-22.3,-22.3
22/02/10 02:18,20.87,18.33,,23.39,22.57,19.12,22.29,21.53,-20.58,-22.33,-22.33
22/02/10 02:19,20.88,18.3,,23.39,22.57,19.12,22.29,21.53,-20.58,-22.33,-22.33
22/02/10 02:20,20.88,18.29,,23.39,22.57,19.13,22.29,21.53,-20.59,-22.35,-22.35
22/02/10 02:21,20.89,18.27,,23.39,22.57,19.16,22.29,21.53,-20.6,-22.36,-22.36
22/02/10 02:22,20.9,18.25,,23.39,22.57,19.2,22.29,21.53,-20.61,-22.38,-22.38
22/02/10 02:23,20.9,18.23,,23.38,22.57,19.24,22.29,21.53,-20.63,-22.4,-22.4
22/02/10 02:24,20.9,18.21,,23.38,22.57,19.28,22.29,21.53,-20.66,-22.41,-22.41
22/02/10 02:25,20.91,18.19,,23.38,22.57,19.32,22.29,21.53,-20.67,-22.41,-22.41
22/02/10 02:26,20.92,18.18,,23.38,22.57,19.36,22.28,21.53,-20.69,-22.45,-22.45
22/02/10 02:27,20.93,18.16,,23.38,22.57,19.4,22.28,21.53,-20.7,-22.46,-22.46
22/02/10 02:28,20.93,18.14,,23.38,22.56,19.43,22.28,21.52,-20.72,-22.48,-22.48
22/02/10 02:29,20.94,18.12,,23.38,22.57,19.47,22.27,21.52,-20.74,-22.5,-22.5
22/02/10 02:30,20.95,18.1,,23.38,22.57,19.5,22.27,21.52,-20.75,-22.52,-22.52
22/02/10 02:31,20.95,18.09,,23.37,22.56,19.52,22.27,21.52,-20.76,-22.55,-22.55
22/02/10 02:32,20.93,18.09,,23.37,22.56,19.56,22.27,21.53,-20.77,-22.56,-22.56
22/02/10 02:33,20.89,18.1,,23.37,22.56,19.59,22.27,21.53,-20.78,-22.57,-22.57
22/02/10 02:34,20.82,18.11,,23.37,22.56,19.61,22.27,21.53,-20.79,-22.59,-22.59
22/02/10 02:35,20.76,18.12,,23.36,22.57,19.64,22.27,21.53,-20.8,-22.6,-22.6
22/02/10 02:36,20.7,18.14,,23.36,22.56,19.66,22.26,21.53,-20.8,-22.6,-22.6
22/02/10 02:37,20.64,18.15,,23.36,22.56,19.68,22.26,21.53,-20.83,-22.62,-22.62
22/02/10 02:38,20.58,18.16,,23.35,22.56,19.7,22.26,21.53,-20.83,-22.63,-22.63
22/02/10 02:39,20.53,18.17,,23.35,22.56,19.73,22.26,21.53,-20.83,-22.67,-22.67
22/02/10 02:40,20.49,18.18,,23.34,22.56,19.74,22.25,21.52,-20.83,-22.69,-22.69
22/02/10 02:41,20.44,18.19,,23.35,22.56,19.75,22.25,21.52,-20.83,-22.69,-22.69
22/02/10 02:42,20.4,18.2,,23.34,22.56,19.77,22.25,21.52,-20.83,-22.7,-22.7
22/02/10 02:43,20.36,18.2,,23.34,22.55,19.79,22.25,21.52,-20.83,-22.71,-22.71
22/02/10 02:44,20.32,18.22,,23.34,22.55,19.8,22.25,21.52,-20.82,-22.71,-22.71
22/02/10 02:45,20.28,18.23,,23.34,22.56,19.8,22.24,21.52,-20.82,-22.72,-22.72
22/02/10 02:46,20.25,18.24,,23.34,22.55,19.8,22.24,21.51,-20.8,-22.74,-22.74
22/02/10 02:47,20.23,18.25,,23.34,22.55,19.82,22.24,21.51,-20.8,-22.75,-22.75
22/02/10 02:48,20.2,18.26,,23.34,22.55,19.82,22.24,21.5,-20.8,-22.76,-22.76
22/02/10 02:49,20.17,18.26,,23.33,22.55,19.83,22.24,21.5,-20.8,-22.76,-22.76
22/02/10 02:50,20.14,18.27,,23.33,22.55,19.83,22.24,21.5,-20.8,-22.76,-22.76
22/02/10 02:51,20.12,18.28,,23.33,22.54,19.84,22.23,21.5,-20.8,-22.76,-22.76
22/02/10 02:52,20.1,18.29,,23.33,22.54,19.85,22.23,21.5,-20.8,-22.77,-22.77
22/02/10 02:53,20.07,18.29,,23.32,22.54,19.85,22.23,21.5,-20.82,-22.77,-22.77
22/02/10 02:54,20.05,18.3,,23.32,22.54,19.85,22.22,21.5,-20.83,-22.77,-22.77
22/02/10 02:55,20.03,18.3,,23.32,22.54,19.85,22.23,21.49,-20.82,-22.78,-22.78
22/02/10 02:56,20,18.32,,23.32,22.54,19.85,22.23,21.49,-20.83,-22.78,-22.78
22/02/10 02:57,20,18.32,,23.32,22.54,19.85,22.22,21.49,-20.86,-22.78,-22.78
22/02/10 02:58,19.99,18.33,,23.32,22.54,19.86,22.22,21.49,-20.86,-22.77,-22.77
22/02/10 02:59,19.98,18.34,,23.32,22.53,19.87,22.22,21.48,-20.85,-22.78,-22.78
22/02/10 03:00,19.97,18.34,,23.32,22.53,19.87,22.22,21.48,-20.86,-22.77,-22.77
22/02/10 03:01,19.96,18.35,,23.31,22.53,19.88,22.22,21.48,-20.85,-22.79,-22.79
22/02/10 03:02,19.94,18.36,,23.31,22.53,19.88,22.22,21.48,-20.86,-22.79,-22.79
22/02/10 03:03,19.93,18.36,,23.3,22.53,19.88,22.21,21.47,-20.87,-22.79,-22.79
22/02/10 03:04,19.92,18.37,,23.3,22.53,19.88,22.2,21.47,-20.86,-22.78,-22.78
22/02/10 03:05,19.91,18.37,,23.3,22.53,19.89,22.2,21.47,-20.87,-22.8,-22.8
22/02/10 03:06,19.89,18.38,,23.3,22.52,19.89,22.2,21.47,-20.87,-22.79,-22.79
22/02/10 03:07,19.89,18.39,,23.3,22.52,19.89,22.2,21.47,-20.87,-22.78,-22.78
22/02/10 03:08,19.88,18.39,,23.3,22.52,19.89,22.2,21.46,-20.88,-22.78,-22.78
22/02/10 03:09,19.87,18.4,,23.3,22.52,19.89,22.2,21.46,-20.88,-22.79,-22.79
22/02/10 03:10,19.86,18.4,,23.3,22.52,19.89,22.2,21.46,-20.87,-22.79,-22.79
22/02/10 03:11,19.85,18.4,,23.3,22.52,19.88,22.2,21.45,-20.87,-22.8,-22.8
22/02/10 03:12,19.84,18.41,,23.29,22.52,19.89,22.2,21.45,-20.88,-22.8,-22.8
22/02/10 03:13,19.83,18.42,,23.29,22.51,19.89,22.19,21.45,-20.89,-22.83,-22.83
22/02/10 03:14,19.83,18.42,,23.29,22.51,19.9,22.19,21.45,-20.9,-22.85,-22.85
22/02/10 03:15,19.82,18.42,,23.29,22.51,19.9,22.19,21.45,-20.9,-22.87,-22.87
22/02/10 03:16,19.81,18.43,,23.28,22.51,19.9,22.19,21.44,-20.9,-22.88,-22.88
22/02/10 03:17,19.8,18.43,,23.28,22.51,19.89,22.19,21.44,-20.92,-22.9,-22.9
22/02/10 03:18,19.79,18.44,,23.28,22.51,19.9,22.19,21.44,-20.93,-22.92,-22.92
22/02/10 03:19,19.79,18.44,,23.28,22.51,19.9,22.19,21.44,-20.93,-22.93,-22.93
22/02/10 03:20,19.78,18.45,,23.28,22.5,19.9,22.18,21.44,-20.93,-22.95,-22.95
22/02/10 03:21,19.78,18.45,,23.27,22.5,19.9,22.18,21.43,-20.95,-22.98,-22.98
22/02/10 03:22,19.77,18.46,,23.27,22.5,19.9,22.18,21.44,-20.95,-22.99,-22.99
22/02/10 03:23,19.78,18.46,,23.27,22.5,19.9,22.18,21.43,-20.97,-22.99,-22.99
22/02/10 03:24,19.77,18.47,,23.27,22.5,19.9,22.18,21.43,-21,-23,-23
22/02/10 03:25,19.77,18.47,,23.26,22.5,19.9,22.18,21.43,-21.03,-23,-23
22/02/10 03:26,19.76,18.47,,23.26,22.5,19.9,22.17,21.42,-21.04,-23,-23
22/02/10 03:27,19.76,18.48,,23.26,22.49,19.9,22.17,21.42,-21.05,-23,-23
22/02/10 03:28,19.75,18.48,,23.26,22.49,19.89,22.17,21.42,-21.07,-23.02,-23.02
22/02/10 03:29,19.75,18.49,,23.25,22.49,19.88,22.17,21.42,-21.08,-23,-23
22/02/10 03:30,19.75,18.49,,23.25,22.48,19.88,22.16,21.41,-21.1,-23.03,-23.03
22/02/10 03:31,19.75,18.5,,23.25,22.48,19.89,22.17,21.41,-21.12,-23.05,-23.05
22/02/10 03:32,19.75,18.49,,23.25,22.48,19.88,22.16,21.4,-21.13,-23.06,-23.06
22/02/10 03:33,19.74,18.5,,23.25,22.48,19.88,22.16,21.4,-21.13,-23.07,-23.07
22/02/10 03:34,19.74,18.5,,23.25,22.48,19.88,22.16,21.4,-21.14,-23.08,-23.08
22/02/10 03:35,19.73,18.5,,23.24,22.48,19.89,22.16,21.4,-21.15,-23.1,-23.1
22/02/10 03:36,19.73,18.51,,23.24,22.48,19.89,22.16,21.4,-21.17,-23.11,-23.11
22/02/10 03:37,19.73,18.51,,23.24,22.48,19.89,22.16,21.4,-21.19,-23.13,-23.13
22/02/10 03:38,19.72,18.52,,23.24,22.48,19.89,22.16,21.4,-21.2,-23.14,-23.14
22/02/10 03:39,19.72,18.52,,23.23,22.47,19.89,22.15,21.4,-21.2,-23.15,-23.15
22/02/10 03:40,19.72,18.52,,23.23,22.47,19.9,22.15,21.4,-21.21,-23.17,-23.17
22/02/10 03:41,19.71,18.53,,23.23,22.47,19.9,22.15,21.4,-21.22,-23.17,-23.17
22/02/10 03:42,19.7,18.53,,23.23,22.47,19.9,22.15,21.39,-21.24,-23.17,-23.17
22/02/10 03:43,19.7,18.53,,23.23,22.47,19.9,22.15,21.39,-21.24,-23.17,-23.17
22/02/10 03:44,19.7,18.53,,23.23,22.47,19.91,22.15,21.39,-21.24,-23.18,-23.18
22/02/10 03:45,19.7,18.54,,23.23,22.47,19.92,22.15,21.39,-21.26,-23.2,-23.2
22/02/10 03:46,19.7,18.54,,23.23,22.47,19.91,22.15,21.38,-21.26,-23.21,-23.21
22/02/10 03:47,19.7,18.54,,23.23,22.47,19.9,22.15,21.38,-21.27,-23.23,-23.23
22/02/10 03:48,19.69,18.55,,23.22,22.47,19.9,22.15,21.38,-21.27,-23.24,-23.24
22/02/10 03:49,19.69,18.55,,23.22,22.46,19.89,22.14,21.38,-21.27,-23.25,-23.25
22/02/10 03:50,19.68,18.55,,23.22,22.46,19.88,22.14,21.38,-21.29,-23.28,-23.28
22/02/10 03:51,19.68,18.55,,23.22,22.46,19.89,22.14,21.38,-21.29,-23.28,-23.28
22/02/10 03:52,19.68,18.56,,23.22,22.46,19.89,22.14,21.38,-21.31,-23.29,-23.29
22/02/10 03:53,19.68,18.56,,23.21,22.47,19.89,22.14,21.38,-21.32,-23.31,-23.31
22/02/10 03:54,19.68,18.56,,23.21,22.46,19.89,22.13,21.38,-21.33,-23.31,-23.31
22/02/10 03:55,19.68,18.56,,23.2,22.46,19.9,22.13,21.38,-21.34,-23.33,-23.33
22/02/10 03:56,19.67,18.56,,23.2,22.46,19.9,22.13,21.37,-21.34,-23.33,-23.33
22/02/10 03:57,19.67,18.56,,23.2,22.46,19.9,22.13,21.37,-21.36,-23.35,-23.35
22/02/10 03:58,19.67,18.57,,23.2,22.46,19.9,22.13,21.37,-21.37,-23.36,-23.36
22/02/10 03:59,19.67,18.57,,23.2,22.46,19.89,22.13,21.36,-21.37,-23.38,-23.38
22/02/10 04:00,19.67,18.57,,23.2,22.46,19.88,22.12,21.36,-21.38,-23.39,-23.39
22/02/10 04:01,19.67,18.58,,23.2,22.45,19.88,22.12,21.36,-21.38,-23.4,-23.4
22/02/10 04:02,19.67,18.58,,23.19,22.45,19.88,22.12,21.36,-21.39,-23.42,-23.42
22/02/10 04:03,19.66,18.58,,23.19,22.45,19.87,22.12,21.36,-21.42,-23.44,-23.44
22/02/10 04:04,19.66,18.57,,23.19,22.45,19.87,22.12,21.36,-21.44,-23.47,-23.47
22/02/10 04:05,19.66,18.58,,23.19,22.45,19.86,22.12,21.36,-21.45,-23.49,-23.49
22/02/10 04:06,19.66,18.58,,23.19,22.45,19.86,22.12,21.36,-21.45,-23.51,-23.51
22/02/10 04:07,19.66,18.58,,23.19,22.45,19.86,22.11,21.35,-21.47,-23.52,-23.52
22/02/10 04:08,19.65,18.58,,23.18,22.45,19.86,22.12,21.35,-21.48,-23.55,-23.55
22/02/10 04:09,19.65,18.59,,23.18,22.45,19.85,22.11,21.35,-21.48,-23.58,-23.58
22/02/10 04:10,19.65,18.59,,23.18,22.45,19.86,22.1,21.35,-21.48,-23.6,-23.6
22/02/10 04:11,19.65,18.59,,23.18,22.45,19.86,22.11,21.35,-21.49,-23.62,-23.62
22/02/10 04:12,19.65,18.59,,23.18,22.45,19.86,22.11,21.35,-21.5,-23.63,-23.63
22/02/10 04:13,19.65,18.59,,23.18,22.45,19.87,22.1,21.35,-21.49,-23.65,-23.65
22/02/10 04:14,19.65,18.59,,23.17,22.45,19.87,22.1,21.35,-21.51,-23.67,-23.67
22/02/10 04:15,19.65,18.6,,23.18,22.45,19.87,22.1,21.35,-21.53,-23.69,-23.69
22/02/10 04:16,19.65,18.6,,23.17,22.45,19.87,22.1,21.35,-21.54,-23.7,-23.7
22/02/10 04:17,19.65,18.6,,23.17,22.44,19.87,22.1,21.34,-21.54,-23.7,-23.7
22/02/10 04:18,19.65,18.6,,23.17,22.44,19.86,22.1,21.34,-21.57,-23.7,-23.7
22/02/10 04:19,19.66,18.6,,23.17,22.44,19.86,22.1,21.34,-21.58,-23.72,-23.72
22/02/10 04:20,19.65,18.6,,23.17,22.44,19.86,22.1,21.34,-21.59,-23.74,-23.74
22/02/10 04:21,19.65,18.6,,23.17,22.45,19.86,22.1,21.34,-21.62,-23.75,-23.75
22/02/10 04:22,19.65,18.6,,23.17,22.44,19.87,22.1,21.34,-21.63,-23.75,-23.75
22/02/10 04:23,19.65,18.6,,23.16,22.44,19.87,22.1,21.34,-21.65,-23.76,-23.76
22/02/10 04:24,19.64,18.6,,23.16,22.44,19.87,22.1,21.34,-21.66,-23.76,-23.76
22/02/10 04:25,19.64,18.6,,23.16,22.44,19.87,22.1,21.34,-21.68,-23.76,-23.76
22/02/10 04:26,19.64,18.6,,23.16,22.44,19.88,22.09,21.33,-21.7,-23.76,-23.76
22/02/10 04:27,19.64,18.61,,23.15,22.44,19.88,22.09,21.34,-21.72,-23.77,-23.77
22/02/10 04:28,19.64,18.6,,23.16,22.44,19.88,22.09,21.33,-21.73,-23.78,-23.78
22/02/10 04:29,19.63,18.61,,23.15,22.44,19.88,22.09,21.33,-21.76,-23.78,-23.78
22/02/10 04:30,19.64,18.61,,23.15,22.44,19.87,22.09,21.33,-21.77,-23.8,-23.8
22/02/10 04:31,19.64,18.61,,23.15,22.44,19.87,22.09,21.33,-21.78,-23.8,-23.8
22/02/10 04:32,19.63,18.61,,23.15,22.44,19.87,22.08,21.33,-21.8,-23.8,-23.8
22/02/10 04:33,19.63,18.61,,23.15,22.44,19.88,22.08,21.33,-21.82,-23.83,-23.83
22/02/10 04:34,19.63,18.61,,23.15,22.43,19.87,22.08,21.33,-21.82,-23.84,-23.84
22/02/10 04:35,19.64,18.61,,23.14,22.44,19.88,22.08,21.33,-21.84,-23.83,-23.83
22/02/10 04:36,19.64,18.62,,23.14,22.43,19.87,22.08,21.33,-21.85,-23.83,-23.83
22/02/10 04:37,19.64,18.62,,23.14,22.43,19.87,22.08,21.33,-21.88,-23.82,-23.82
22/02/10 04:38,19.64,18.62,,23.14,22.43,19.87,22.08,21.33,-21.88,-23.83,-23.83
22/02/10 04:39,19.63,18.62,,23.14,22.43,19.86,22.07,21.33,-21.9,-23.83,-23.83
22/02/10 04:40,19.64,18.62,,23.14,22.43,19.86,22.07,21.32,-21.9,-23.85,-23.85
22/02/10 04:41,19.63,18.62,,23.14,22.43,19.86,22.07,21.32,-21.92,-23.87,-23.87
22/02/10 04:42,19.64,18.62,,23.13,22.43,19.86,22.07,21.32,-21.93,-23.89,-23.89
22/02/10 04:43,19.64,18.63,,23.13,22.42,19.85,22.07,21.32,-21.93,-23.9,-23.9
22/02/10 04:44,19.64,18.63,,23.13,22.43,19.85,22.07,21.32,-21.94,-23.9,-23.9
22/02/10 04:45,19.64,18.63,,23.13,22.43,19.85,22.07,21.31,-21.95,-23.93,-23.93
22/02/10 04:46,19.64,18.63,,23.12,22.43,19.85,22.07,21.31,-21.95,-23.94,-23.94
22/02/10 04:47,19.63,18.63,,23.12,22.42,19.85,22.06,21.31,-21.97,-23.94,-23.94
22/02/10 04:48,19.63,18.63,,23.12,22.42,19.84,22.06,21.31,-21.99,-23.95,-23.95
22/02/10 04:49,19.63,18.63,,23.12,22.42,19.84,22.07,21.3,-22,-23.95,-23.95
22/02/10 04:50,19.63,18.63,,23.12,22.42,19.85,22.06,21.3,-22,-23.94,-23.94
22/02/10 04:51,19.64,18.64,,23.12,22.42,19.84,22.06,21.3,-22.02,-23.95,-23.95
22/02/10 04:52,19.63,18.64,,23.11,22.42,19.85,22.06,21.3,-22.03,-23.95,-23.95
22/02/10 04:53,19.63,18.64,,23.11,22.42,19.85,22.06,21.3,-22.03,-23.96,-23.96
22/02/10 04:54,19.63,18.64,,23.11,22.4,19.85,22.06,21.3,-22.03,-23.98,-23.98
22/02/10 04:55,19.63,18.65,,23.1,22.41,19.85,22.06,21.3,-22.03,-23.98,-23.98
22/02/10 04:56,19.63,18.64,,23.1,22.41,19.84,22.05,21.3,-22.03,-24,-24
22/02/10 04:57,19.63,18.64,,23.1,22.4,19.84,22.05,21.3,-22.04,-24.02,-24.02
22/02/10 04:58,19.62,18.65,,23.1,22.4,19.84,22.05,21.3,-22.04,-24.04,-24.04
22/02/10 04:59,19.63,18.65,,23.1,22.4,19.84,22.05,21.3,-22.06,-24.07,-24.07
22/02/10 05:00,19.63,18.65,,23.1,22.4,19.83,22.05,21.3,-22.06,-24.08,-24.08
22/02/10 05:01,19.62,18.65,,23.1,22.41,19.84,22.04,21.29,-22.06,-24.1,-24.1
22/02/10 05:02,19.63,18.65,,23.1,22.4,19.84,22.05,21.29,-22.06,-24.12,-24.12
22/02/10 05:03,19.63,18.65,,23.1,22.4,19.84,22.04,21.29,-22.09,-24.15,-24.15
22/02/10 05:04,19.62,18.66,,23.1,22.4,19.84,22.04,21.29,-22.1,-24.16,-24.16
22/02/10 05:05,19.62,18.66,,23.1,22.4,19.84,22.04,21.3,-22.11,-24.18,-24.18
22/02/10 05:06,19.62,18.66,,23.09,22.4,19.85,22.04,21.3,-22.11,-24.18,-24.18
22/02/10 05:07,19.62,18.66,,23.09,22.4,19.84,22.04,21.3,-22.1,-24.19,-24.19
22/02/10 05:08,19.62,18.66,,23.09,22.4,19.85,22.04,21.3,-22.1,-24.19,-24.19
22/02/10 05:09,19.62,18.66,,23.09,22.4,19.84,22.04,21.3,-22.11,-24.19,-24.19
22/02/10 05:10,19.62,18.66,,23.09,22.41,19.84,22.04,21.3,-22.12,-24.19,-24.19
22/02/10 05:11,19.62,18.66,,23.09,22.4,19.84,22.04,21.3,-22.13,-24.19,-24.19
22/02/10 05:12,19.62,18.66,,23.09,22.41,19.84,22.04,21.3,-22.14,-24.2,-24.2
22/02/10 05:13,19.62,18.67,,23.09,22.4,19.84,22.04,21.3,-22.15,-24.2,-24.2
22/02/10 05:14,19.62,18.66,,23.08,22.4,19.85,22.03,21.3,-22.17,-24.23,-24.23
22/02/10 05:15,19.62,18.67,,23.08,22.4,19.85,22.03,21.3,-22.16,-24.24,-24.24
22/02/10 05:16,19.62,18.66,,23.08,22.4,19.86,22.03,21.3,-22.18,-24.25,-24.25
22/02/10 05:17,19.62,18.67,,23.08,22.4,19.86,22.03,21.3,-22.18,-24.27,-24.27
22/02/10 05:18,19.62,18.67,,23.08,22.4,19.85,22.03,21.3,-22.2,-24.28,-24.28
22/02/10 05:19,19.62,18.67,,23.08,22.4,19.86,22.03,21.3,-22.23,-24.3,-24.3
22/02/10 05:20,19.62,18.67,,23.08,22.4,19.86,22.03,21.3,-22.22,-24.32,-24.32
22/02/10 05:21,19.62,18.67,,23.08,22.4,19.86,22.03,21.3,-22.23,-24.33,-24.33
22/02/10 05:22,19.62,18.67,,23.08,22.4,19.85,22.02,21.29,-22.24,-24.35,-24.35
22/02/10 05:23,19.62,18.67,,23.07,22.4,19.85,22.02,21.29,-22.22,-24.35,-24.35
22/02/10 05:24,19.61,18.67,,23.07,22.4,19.85,22.02,21.29,-22.23,-24.37,-24.37
22/02/10 05:25,19.62,18.67,,23.07,22.39,19.84,22.02,21.28,-22.21,-24.39,-24.39
22/02/10 05:26,19.62,18.67,,23.07,22.4,19.84,22.02,21.28,-22.21,-24.39,-24.39
22/02/10 05:27,19.62,18.67,,23.07,22.39,19.84,22.02,21.28,-22.22,-24.4,-24.4
22/02/10 05:28,19.62,18.67,,23.06,22.39,19.84,22.02,21.28,-22.23,-24.41,-24.41
22/02/10 05:29,19.62,18.67,,23.06,22.39,19.84,22.02,21.28,-22.24,-24.42,-24.42
22/02/10 05:30,19.62,18.67,,23.06,22.39,19.83,22.02,21.28,-22.25,-24.43,-24.43
22/02/10 05:31,19.62,18.67,,23.06,22.39,19.83,22.01,21.28,-22.26,-24.45,-24.45
22/02/10 05:32,19.62,18.67,,23.06,22.39,19.83,22.02,21.27,-22.27,-24.46,-24.46
22/02/10 05:33,19.62,18.67,,23.05,22.39,19.83,22.02,21.27,-22.29,-24.46,-24.46
22/02/10 05:34,19.62,18.67,,23.05,22.39,19.83,22.02,21.27,-22.3,-24.46,-24.46
22/02/10 05:35,19.62,18.68,,23.05,22.38,19.83,22.01,21.27,-22.3,-24.47,-24.47
22/02/10 05:36,19.62,18.68,,23.05,22.38,19.83,22.01,21.27,-22.3,-24.47,-24.47
22/02/10 05:37,19.62,18.68,,23.05,22.38,19.83,22.01,21.27,-22.3,-24.48,-24.48
22/02/10 05:38,19.62,18.68,,23.05,22.38,19.82,22.01,21.26,-22.3,-24.48,-24.48
22/02/10 05:39,19.62,18.68,,23.05,22.38,19.82,22,21.26,-22.32,-24.49,-24.49
22/02/10 05:40,19.61,18.68,,23.05,22.38,19.82,22,21.26,-22.33,-24.49,-24.49
22/02/10 05:41,19.61,18.68,,23.05,22.38,19.82,22,21.26,-22.34,-24.49,-24.49
22/02/10 05:42,19.6,18.68,,23.05,22.38,19.82,22,21.26,-22.36,-24.5,-24.5
22/02/10 05:43,19.61,18.68,,23.05,22.38,19.82,22,21.25,-22.35,-24.5,-24.5
22/02/10 05:44,19.61,18.68,,23.04,22.37,19.8,22,21.25,-22.36,-24.5,-24.5
22/02/10 05:45,19.61,18.68,,23.04,22.38,19.8,22,21.25,-22.38,-24.52,-24.52
22/02/10 05:46,19.61,18.67,,23.04,22.37,19.81,22,21.25,-22.39,-24.53,-24.53
22/02/10 05:47,19.61,18.68,,23.04,22.37,19.8,22,21.25,-22.4,-24.53,-24.53
22/02/10 05:48,19.61,18.68,,23.04,22.37,19.8,22,21.25,-22.42,-24.55,-24.55
22/02/10 05:49,19.6,18.68,,23.04,22.36,19.82,22,21.24,-22.41,-24.56,-24.56
22/02/10 05:50,19.61,18.68,,23.04,22.37,19.81,22,21.24,-22.41,-24.57,-24.57
22/02/10 05:51,19.61,18.68,,23.04,22.37,19.81,22,21.24,-22.42,-24.59,-24.59
22/02/10 05:52,19.61,18.68,,23.03,22.36,19.81,22,21.24,-22.42,-24.6,-24.6
22/02/10 05:53,19.6,18.68,,23.03,22.36,19.8,22,21.24,-22.42,-24.61,-24.61
22/02/10 05:54,19.6,18.68,,23.03,22.36,19.8,21.99,21.24,-22.44,-24.63,-24.63
22/02/10 05:55,19.6,18.68,,23.03,22.37,19.8,21.99,21.24,-22.43,-24.64,-24.64
22/02/10 05:56,19.6,18.68,,23.03,22.37,19.79,22,21.24,-22.43,-24.65,-24.65
22/02/10 05:57,19.6,18.68,,23.03,22.37,19.79,21.99,21.23,-22.45,-24.65,-24.65
22/02/10 05:58,19.6,18.68,,23.02,22.37,19.79,21.99,21.23,-22.46,-24.66,-24.66
22/02/10 05:59,19.6,18.67,,23.02,22.37,19.78,21.99,21.23,-22.45,-24.69,-24.69
